LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
32,Argentina,2,Medium,1965-1970,1968,3.05,1.368,22.801,2624.364,65.83,62.76,69.33,57.364,69.137,8.979,1033.45,604.264,429.186,1.129,130,1.496,13.822,1.04,28.261,Amerikos,Argentina
32,Argentina,2,Medium,1970-1975,1973,3.15,1.434,23.727,2950.833,67.27,64.1,70.78,48.089,57.544,8.906,1107.622,640.609,467.013,1.142,142,1.597,14.821,1.04,28.019,Amerikos,Argentina
32,Argentina,2,Medium,1975-1980,1978,3.4,1.57,25.63,3444.836,68.71,65.44,72.22,39.036,46.189,8.81,1184.076,675.432,508.644,-1.711,-230,1.512,16.82,1.04,27.668,Amerikos,Argentina
32,Argentina,2,Medium,1980-1985,1983,3.15,1.471,23.394,3398.785,70.2,66.82,73.74,32.188,37.417,8.391,1219.039,685.955,533.084,0.964,140,1.598,15.003,1.04,27.787,Amerikos,Argentina
32,Argentina,2,Medium,1985-1990,1988,3.053,1.434,22.569,3545.268,71.05,67.58,74.62,27.11,31.923,8.294,1302.896,721.472,581.424,1.019,160,1.53,14.275,1.04,27.802,Amerikos,Argentina
32,Argentina,2,Medium,1990-1995,1993,2.914,1.376,21.755,3668.24,72.16,68.72,75.62,23.229,27.244,8.028,1353.725,735.697,618.028,-0.623,-105,1.311,13.727,1.04,27.681,Amerikos,Argentina
32,Argentina,2,Medium,1995-2000,1998,2.63,1.248,20.001,3585.177,73.12,69.67,76.54,19.733,23.092,7.892,1414.549,756.927,657.622,-0.714,-128,1.14,12.109,1.04,27.826,Amerikos,Argentina
32,Argentina,2,Medium,2000-2005,2003,2.48,1.181,19.146,3626.381,74.02,70.57,77.41,16.749,19.557,7.81,1479.246,782.152,697.094,-0.66,-125,1.068,11.336,1.04,27.905,Amerikos,Argentina
32,Argentina,2,Medium,2005-2010,2008,2.37,1.133,18.386,3667.414,74.87,71.43,78.24,14.211,16.558,7.743,1544.589,810.551,734.038,-0.602,-120,1.004,10.643,1.04,27.87,Amerikos,Argentina
32,Argentina,2,Medium,2010-2015,2013,2.33,1.117,17.915,3760.953,75.67,72.23,79.04,12.056,14.017,7.675,1611.291,842.401,768.89,0.143,30,1.039,10.24,1.04,28.097,Amerikos,Argentina
32,Argentina,2,Medium,2015-2020,2018,2.268,1.09,17.112,3776.183,76.45,73,79.8,10.225,11.862,7.612,1679.826,877.547,802.279,0.109,24,0.961,9.5,1.04,28.216,Amerikos,Argentina
51,Armenia,2,Medium,1960-1965,1963,4.453,1.976,34.78,355.226,67.03,63.85,70.1,72.847,80.996,8.651,88.362,47.431,40.931,6.886,70.335,3.309,26.129,1.064,28.861,Azia,Armėnija
51,Armenia,2,Medium,1965-1970,1968,3.447,1.546,24.51,290.222,69.18,65.97,72.16,68.039,73.951,6.745,79.87,42.663,37.207,8.732,103.399,2.654,17.765,1.064,28.053,Azia,Armėnija
51,Armenia,2,Medium,1970-1975,1973,3.037,1.377,22.513,301.556,70.76,67.54,73.64,62.935,67.592,5.993,80.27,42.447,37.823,6.451,86.404,2.3,16.52,1.057,27.128,Azia,Armėnija
51,Armenia,2,Medium,1975-1980,1978,2.6,1.188,23.089,342.436,70.59,67.28,73.56,57.971,62.983,6.247,92.652,48.99,43.662,1.161,17.214,1.801,16.842,1.052,26.187,Azia,Armėnija
51,Armenia,2,Medium,1980-1985,1983,2.5,1.15,24.351,391.784,70.92,67.68,73.83,52.962,57.813,6.487,104.373,54.966,49.407,-3.184,-51.23,1.469,17.864,1.05,25.573,Azia,Armėnija
51,Armenia,2,Medium,1985-1990,1988,2.6,1.188,23.629,406.07,68.39,65.84,70.76,47.935,56.223,7.932,136.31,68.587,67.723,-3.929,-67.528,1.177,15.697,1.058,25.312,Azia,Armėnija
51,Armenia,2,Medium,1990-1995,1993,2.38,1.082,19.169,323.742,68.06,64.5,71.54,44.1,52.675,8.78,148.276,78.818,69.458,-29.386,-496.288,-1.901,10.389,1.077,24.924,Azia,Armėnija
51,Armenia,2,Medium,1995-2000,1998,1.75,0.778,13.479,211.85,70.2,66.79,73.41,34.874,40.113,8.636,135.729,70.671,65.058,-14.244,-223.873,-0.94,4.843,1.151,25.012,Azia,Armėnija
51,Armenia,2,Medium,2000-2005,2003,1.65,0.734,13.447,203.412,72.37,69.1,75.33,27.054,30.289,8.675,131.222,67.249,63.973,-10.611,-160.521,-0.584,4.772,1.173,25.455,Azia,Armėnija
51,Armenia,2,Medium,2005-2010,2008,1.72,0.778,15.084,220.933,72.74,69.36,75.84,20.988,23.711,9.662,141.519,73.324,68.195,-12.519,-183.361,-0.71,5.422,1.151,25.933,Azia,Armėnija
51,Armenia,2,Medium,2010-2015,2013,1.72,0.789,15.129,219.475,73.99,70.64,77.03,13.229,16.174,9.699,140.702,72.04,68.662,-2.105,-30.535,0.333,5.43,1.138,26.558,Azia,Armėnija
51,Armenia,2,Medium,2015-2020,2018,1.756,0.818,14.163,208.501,74.87,71.12,78.3,10.777,13.173,9.905,145.825,74.945,70.88,-1.697,-24.989,0.256,4.258,1.113,27.119,Azia,Armėnija
533,Aruba,2,Medium,1960-1965,1963,4.399,1.986,32.916,9.181,66.58,64.8,68.3,42.498,53.697,6.113,1.705,0.892,0.813,-15.499,-4.323,1.131,26.803,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1965-1970,1968,3.301,1.513,26.252,7.641,68.22,66.4,70,35.729,44.093,5.707,1.661,0.874,0.787,-14.687,-4.275,0.586,20.545,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1970-1975,1973,2.651,1.239,22.9,6.854,70.04,67.5,72.6,29.233,35.315,5.77,1.727,0.937,0.79,-11.817,-3.537,0.531,17.13,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1975-1980,1978,2.45,1.154,22.499,6.792,71.55,68.8,74.3,24.512,29.242,6.231,1.881,1.018,0.863,-18.12,-5.47,-0.185,16.268,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1980-1985,1983,2.358,1.115,22.289,6.861,72.87,70.5,75.2,20.491,24.115,6.523,2.008,1.057,0.951,-6.241,-1.921,0.953,15.766,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1985-1990,1988,2.3,1.09,20.79,6.506,73.32,70.8,75.8,19.426,22.82,7.004,2.192,1.16,1.032,-16.597,-5.194,-0.281,13.786,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1990-1995,1993,2.174,1.031,18.145,6.463,73.56,71.1,76,19.018,22.276,7.024,2.502,1.329,1.173,39.917,14.218,5.132,11.121,1.05,27.53,Amerikos,Aruba
533,Aruba,2,Medium,1995-2000,1998,1.953,0.927,15.319,6.556,73.69,71.2,76.2,18.294,21.453,6.895,2.951,1.559,1.392,16.183,6.926,2.464,8.424,1.05,27.471,Amerikos,Aruba
533,Aruba,2,Medium,2000-2005,2003,1.816,0.863,13.231,6.314,73.97,71.51,76.39,17.774,20.786,7.135,3.405,1.785,1.62,13.124,6.263,1.923,6.096,1.05,27.376,Amerikos,Aruba
